Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
23.04,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,39|42|44|42|35|16|-9|-10|13|34|27|21|22|41|57|56|41|33|25|20|22|37|49|54|56|53,0
23.087,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,42|36|38|42|35|35|34|24|28|49|59|51|36|32|37|33|16|2,0
23.14,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,4|11|5|0|6|25|39|39|33|16|-3|4|24|32|12|-3|-8|-7|-3|2|6|-1|-10|-11|-6|-5|0|8|19|22|28|33|28|20,0
23.187,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,16|19|28|41|44|39|33|29|27|23|19|19|27|48|52|35|22|24|34|36|29|19|13|23|26,0
23.24,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,21|23|22|18|17|16|13|9|2|-1|1|2|6|11|20|25|29|49|60|53|42|37|38|39|42|48,0
23.287,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,55|58|48|44|52|53|41|29|26|27|22|12|18|36|43|41|39|23|-1|-9|1|23|44|53,0
23.34,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,44|36|29|27|26|25|22|21|17|11|16|22|28|35|36|35|39|44|35|13|1|8|29|36|24|12,0
23.387,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,8|9|7|8|13|26|45|54|40|29|34|40|42|37|32|36|41|43|40|28|11|1|6|17|22,0
23.441,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,17|11|22|35|44|58|68|73|75|66|56|53|42|26|17|23|38|45|52|57|57|44|25|21|26|29|33|33,0
23.487,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,36|44|43|28|32|44|56|55|45|42|45|52|44|39|41|42|40|48|48|40|40|53|66,0
23.54,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,65|54|48|42|38|44|49|42|42|48|51|51|56|56|50|35|27|29|23|16|19|27|36|35|28|24|20|24,0
23.587,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,18|12|18|26|26|21|23|33|39|35|32|40|49|54|55|44|33|22|19|24|35|25|12|10,0
23.641,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,16|24|25|21|20|21|11|-2|-5|2|12|23|26|12|2|10|27|35|28|26|28|28|33|39|42|43|42,0
23.687,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,39|36|34|29|28|25|33|48|51|45|44|44|44|44|44|42|41|43|43|38|25|6|-11|-11,0
23.741,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,4|25|44|44|28|12|12|36|66|70|66|64|49|34|28|32|40|43|38|21|11|11|11|19|25|33|39,0
23.788,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,36|25|11|9|12|10|3|2|21|42|54|51|38|35|40|36|25|22|18|19|25|27|25|28,0
23.841,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,36|34|35|36|40|48|50|49|50|48|43|39|37|34|29|35|41|33|21|12|3|0|9|18|19|18|20,0
23.888,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,20|9|-1|8|24|26|19|12|23|34|34|29|28|34|41|53|59|41|16|12|25|39|54|65,0
23.941,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,59|43|27|25|28|34|22|-2|-12|-9|6|24|28|18|10|13|20|25|37|52|64|59|49|48,0
23.988,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,44|33|10|-4|5|27|48|54|58|51|48|43|37|41|55|48|25|12|19|35|43|37|22|8|9|24|41,0
24.041,0,64,78,3613,11965,6659,5261,2998,2873,2022,2375,54|57|54|45|39|42|50|50|33|19|10|7|3|1|8|16|13|19|36|45|43|40|38|36|34|37|43,0
24.088,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,51|54|50|41|34|32|39|41|23|10|11|10|8|18|37|48|43|38|25|20|24|28|22,0
24.141,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,16|16|18|16|18|23|21|21|17|8|11|27|36|28|28|48|60|52|34|33|48|38|16|22|38|54|71|84|75,0
24.188,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,60|57|82|108|132|153|160|171|185|179|167|182|211|236|258|259|241|219|214|216|224|227|229|230,0
24.241,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,229|230|234|241|231|208|182|164|139|106|74|49|36|20|-4|-28|-50|-73|-101|-118|-120|-130|-152|-166|-167|-157|-153,0
24.288,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,-161|-155|-141|-139|-147|-147|-139|-141|-141|-140|-150|-148|-130|-114|-106|-101|-90|-74|-70|-75|-82|-76|-71|-61,0
24.341,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,-44|-24|-7|0|11|26|27|16|5|6|7|-1|-18|-33|-27|-9|0|1|1|-1|-9|-19|-14|-7|-4|-5|-11|-20,0
24.388,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,-17|-6|1|8|8|8|16|20|16|7|8|18,0
24.441,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,24|21|8|-5|-14|-14|-12|-6|-6|-5|11|25|16|1|-5|-3|3|12|17|7|2|7|23|40|43|38|27|22|25|35|52|68|65|50|34|21|23|34|32,0
24.488,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,16|7|9|22|41|64|68|50|28|26|36|44|44|40|36|36|40|40|49|65|69|70|80|83,0
24.541,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,69|58|64|69|75|77|84|85|81|80|80|64|42|41|54|55|41|28|27|33|28|22|21|32|34|22|0,0
24.588,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,-10|4|27|38|40|40|49|60|72|73|68|52|39|44|53|54,0
24.641,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,55|48|38|38|44|48|33|12|-4|-11|5|33|45|39|18|-3|-7|0|9|11|8|3|-4|-4|2|9|22|35|43|54|53|44|35|33|33,0
24.688,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,29|27|37|54|66|57|48|44|51|54|55|48|40|48|60|70|68|67|69|64|51|52|58|56|55,0
24.741,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,52|45|56|60|48|24|17|23|37|43|44|45|43|42|44|48|44|55|75|87|72|50|39|43|58|69|67,0
24.788,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,54|40|34|35|27|6|-10|-10|-4|0|-3|0|6|10|9|0|-21|-27|-8|22|42|36|19|5,0
24.841,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,8|35|52|53|39|24|18|18|25|41|59|73|80|71|51|37|34|36|36|38|51|67|71|58|48|43|45,0
24.888,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,48|42|43|52|54|56|58|55|56|64|66|58|53|42|33|32|39|44|48|40|29|33|48|54,0
24.941,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,56|59|57|44|29|18|11|22|35|36|22|18|21|22|20|22|27|36|42|53|54|39|21|16|26|39|42,0
24.988,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,38|28|28|28|26|28|35|35|29|27|24|24|28|34|38|42|41|33|24|17|9|7|8,0
25.041,0,70,81,3076,5180,1246,3253,3047,2934,1232,1679,10|8|13|18|11|8|12|18|19|24|28|28|38|48|49|43|51|65|73|67|53|42|38|35|24|21|28|26,0
25.088,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,20|21|36|41|29|8|8|34|54|50|34|36|56|60|48|34|37|54|55|36|21|32,0
25.141,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,49|56|52|48|45|44|39|27|25|36|53|68|65|52|38|34|40|53|57|45|23|6|10|28|43|43|38|49|66,0
25.188,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,80|75|53|45|58|66|52|34|20|19|23|34|40|39|27|24|26|26|18|20|26|40|57,0
25.241,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,68|64|52|44|50|49|43|39|32|36|51|57|58|55|52,0
25.288,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,53|58|57|45|29|11|6|4|-11|-25|-33|-34|-34|-41|-55|-53|-28|-1|10|7|8|19|34|39|42|51|56|41|6|-20|-22|-10|0|4|7|16|24|26,0
25.341,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,23|24|29|36|38|42|43|35|22|11|11|27|48|54|45|33|27|38|51|55|51|42|26|22|37|51|49,0
25.388,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,39|32|27|34|41|37|24|13|8|8|10|10|17|20|11|8|17|18|18|17|12|17|21|21,0
25.442,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,21|27|38|35|26|22|22|25|36|43|37|28|26|34|41|50|51|51|44|28|18|13|8|6|10|20|26,0
25.489,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,26|23|27|40|53|57|44|27|29|43|54|52|45|45|43|44|48|43|42|42|44|50|45|48,0
25.542,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,48|45|42|35|22|19|23|29|28|22|20|24|34|38|32|23|17|5|4|4|1|5|23|49|56|52|41|34,0
25.589,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,38|54|60|58|55|64|75|89|88|75|59|52|53|58|59|58|64|71|69|67|68|72|70|59,0
25.642,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,48|39|32|21|12|9|11|20|35|45|39|19|3|4|26|59|69|54|43|51|58|58|59|56|43|41,0
25.689,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,40|33|32|40|44|45|44|38|27|16|4|-6|-20|-30|-41|-40|-23|-6|-2|-8|-20|-13|2|8,0
25.742,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,1|0|10|16|2|-9|-4|7|-1|-24|-21|1|12|26|37|45|53|56|64|82|87|92|107|108|120|140|157|168,0
25.789,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,178|186|198|215|240|249|264|276|262|253|248|240|241|246|249|241|236|236|231|220|197|169|152|141,0
25.842,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,130|107|80|64|57|42|17|-6|-27|-52|-65|-83|-130|-165|-170|-167|-163|-163|-165|-164|-164|-162|-152|-150|-156|-157|-154,0
25.889,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,-149|-136|-121|-124|-138|-137|-129|-129|-132|-131|-117|-100|-97|-101|-104|-101|-97|-93|-85|-73|-68|-70,0
25.942,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,-69|-68|-58|-45|-44|-50|-43|-34|-28|-25|-23|-20|-25|-30|-38|-38|-25|-9|0|3|7|22|39|42|37|33|32|29|26,0
25.989,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,22|21|24|37|39|24|12|7|7|19|28|39|51|52|44|37|28|24|20|20|27|40|48|54|58,0
26.042,0,61,69,205876,47540,11175,15985,12261,6838,3459,2128,54|52|55|58|53|49|57|72|81|70|53|50|48|49|51|50|48|49|51|50|50|54|59|66|72|80|75,0
26.089,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,73|80|72|59|57|68|85|91|92|88|88|92|86|73|69|76|84|81|74|69|67|67|61|57,0
26.143,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,58|69|77|69|51|49|48|44|34|29|34|36|38|35|28|24|26|36|48|54|56|55|54|45|39|48|56,0
26.19,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,45|34|43|58|56|49|42|40|25|6|2|10|18|22|25|28|24|11|1|1|10|17|22|27,0
26.244,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,25|16|16|22|23|24|25|23|13|7|9|16|22|32|34|19|20|42|56|58|53|44|38|33|35|42|44|41,0
26.291,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,37|36|38|50|50|38|32|27|28|27|25|21|18|18|20|17|9|8|7|2|2|8|22|35,0
26.344,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,36|34|25|12|1|8|32|50|57|55|41|25|19|24|35|41|48|48|44|39|26|7|-3|-2|11|18|16,0
26.391,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,18|27|36|36|34|33|38|48|54|55|54|39|33|41|44|36|34|35|23|4|-9|-12|-7|5,0
26.444,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,23|41|43|34|34|38|48|53|50|36|27|27|26|25|36|52|66|69|60|52|44|40|40|42|42|38|28,0
26.491,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,21|22|21|17|18|18|12|11|17|16|17|20|24|27|23|11|9|22|34|38|42|49|48|35,0
26.544,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,28|27|24|22|12|2|-1|3|4|6|12|12|12|11|2|-7|-5|2|5|6|4|8|22|40|41|29|24|25,0
26.591,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,37|55|66|58|39|33|41|50|58|70|72|54|38|39|41|45|42|21|-8|-36|-52|-44|-17|25,0
26.645,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,56|55|35|32|59|81|83|75|64|55|40|17|6|21|43|49|39|38|44|48|35|23|27|36|35|28,0
26.691,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,25|25|33|40|36|32|35|44|48|39|26|27|40|52|54|40|24|9|4|8|23|35|27|23|19,0
26.745,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,17|17|17|25|26|25|23|19|25|34|28|20|21|24|28|39|42|41|48|45|38|33|34|35|23|6|1,0
26.792,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,17|27|22|17|24|40|52|55|57|64|66|61|54|39|23|18|34|56|58|42|37|45|53|57|58,0
26.845,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,56|55|64|61|54|53|64|67|61|55|44|34|25|27|38|52|68|71|61|54|43|29|22|19|16|19|25,0
26.892,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,34|37|28|23|35|52|55|53|48|41|38|49|59|60|43|27|37|43|28|11|4|3|11|23,0
26.948,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,19|3|2|17|33|48|52|52|59|68|68|61|55|56|58|55|43,0
26.995,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,36|36|49|52|36|11|-3|-3|2|0|-8|-18|-18|-2|11|11|1|-9|-24|-37|-41|-29|-18|-5|3|4|2|6|25|59|76|72|65|67|75|76,0
27.048,0,57,54,268437,51801,15597,2669,7580,8909,2447,1625,70|59|53|50|48|34|20|12|9|19|35|42|41|41|55|72|74|65|69|76|76|81|91|102|100|85|72,0
27.095,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,66|54|45|53|65|61|40|19|18|23|12|-7|-27|-38|-27|-19|-12|-1|16|22|21|33,0
27.148,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,50|64|65|64|67|81|87|76|58|50|49|44|41|35|27|22|18|19|23|26|18|9,0
27.195,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,12|26|35|27|17|5|0|1|7|5|-5|-9|-6|-6|-11|-21|-23|-21|-14|-10|-11|-18|-10|5|19|21|25|37|42|48|56|67,0
27.249,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,70|66|57|60|65|55|44|43|40|35|40|50|44|35|22|12|12|18|6|-7|-2|10|19|25|43|72,0
27.296,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,87|70|45|49|68|76|69|53|45|55|66|64|57|61|71|74|64|48|43|50|57|58|52|49|51,0
27.349,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,44|38|32|24|23|29|39|39|36|28|24|27|35|36|29|29|23|12|16|21|11|2|3|4|-2|-5|-5,0
27.396,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,0|2|-6|-10|-4|4|9|10|6|6|8|18|32|39|35|28|32|39|29|6|-1|8|19|23,0
27.449,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,24|27|43|56|44|28|21|35|49|41|33|23|20|22|32|37|34|24|17|17|33|54|61|64|52|37|32,0
27.496,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,38|38|26|17|16|22|25|29|40|49|41|32|32|37|41|39|48|60|69|72|56|34|25|35,0
27.549,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,44|49|42|32|20|24|27|28|28|21|10|-2|-7|8|34|55|64|54|43|43|43|41|44|56|67|67|57,0
27.596,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,49|41|35|34|43|54|49|35|27|25|25|34|36|33|35|43|51|41|24|19|27|50|65|60,0
27.649,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,49|40|40|41|37|25|17|17|22|29|35|34|25|19|4|-14|-24|-17|-2|5|8|9|11|18|21|24|32|35,0
27.696,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,36|34|25|20|24|34|27|22|22|37|54|59|53|48|56|64|55|38|9|-23|-43|-29|7,0
27.749,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,39|50|49|44|37|41|56|74|82|66|26|5|12|13|16|38|65|64|38|24|20|8|-5|-10|1|11|19|20,0
27.796,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,25|25|18|7|8|10|7|-1|-6|2|19|37,0
27.849,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,45|40|35|32|26|32|41|49|45|28|8|-3|0|6|4|1|8|9|-4|-10|-1|8|9|8|13|22|34|54|70|68|52|54|66|72|76|76|74|71|64,0
27.896,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,58|60|60|64|73|73|67|55|48|49|50|43|29|16|12|28|49|52|43|42|44|42|38,0
27.949,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,38|41|55|73|74|56|40|43|65|68|44|32|32|26|20|18|23|26|21|16|12|16|17|25|51|67|64|54,0
27.996,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,53|60|65|54|50|57|58|53|49|45|37|33|40|52|48|38|29|34|36|35|26|28|39|41|37,0
28.05,0,64,41,10237,14857,3271,3785,11701,4982,2112,1343,34|32|24|22|28|37|51|53|41|40|44|50|55|57|55|58|68|74|69|56|45|49|54|59|57|48|38,0
28.097,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,37|26|13|11|17|22|18|7|2|-1|0|8|22|33|35|39|40|38|40|44|52|51|43|37,0
28.149,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,20|-4|-8|-4|-10|-7|-7|-6|6|18|21|22|23|24|18|9|5|9|19|11|2|0|1|-1|-2|-1|4,0
28.196,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,16|24|18|10|13|17|23|22|8|-1|-3|-3|2|4|2|8|27|44|38|19|18|35|45,0
28.25,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,42|35|36|41|53|53|38|26|32|35|33|35|37|23|21|25|37|40|26|8|-6|-6|2|2|-3|-4|-7|-11,0
28.297,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,-11|-9|2|7|7|16|28|32|24|23|26|34|38|40|38|32|21|22|27|27|17|10|17|23,0
28.35,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,32|44|54|66|75|81|77|74|64|55|48|38|33|28|24|33|43|49|39|25|26|42|51|48|48|54|64|65,0
28.397,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,56|49|43|40|40|49|45|34|27|38|44|45|44|52|58|55|49|50|49|36|25|22|10,0
28.45,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,1|3|11|19|26|39|44|39|32|26|28|39|44|36|20|17|24|25|27|26|8|-12|-23|-18|-8|-6,0
28.497,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,-9|-7|4|9|5|10|19|32|49|53|52|50|41|32|28|34|29|19|7|6|19|36|51|58|55|43,0
28.551,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,39|45|54|56|51|49|54|66|76|76|68|58|55|52|42|40|42|43|43|34|28|40|54|55|40|27|29,0
28.597,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,48|71|81|67|54|44|42|44|36|21|21|37|43|40|37|37|39|49|55|54|42|34|23,0
28.651,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,12|11|25|39|50|53|48|37|35|34|33|37|43|49|39|29|25|26|33|32|21|11|5|0|-5|-2|1|0,0
28.697,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,-2|-1|2|8|9|12|23|33|27|23|28|39|41|36|35|36|37|39|42|32|28|51|60|54,0
28.751,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,52|58|67|61|65|67|64|50|33|28|38|55|58|50|35|22|18|16|11|18|24|26|21|8|4|6|8|6,0
28.797,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,6|8|23|39|35|33|36|37|34|25|18|13|19|24|27|26|23|18|9|7|9|3|-1,0
28.851,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,6|12|10|5|0|12|48|70|68|52|41|39|40|41|48|44|23|9|12|20|19|17|9|9|23|39|53|52,0
28.897,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,40|33|32|26|8|-8|-10|-2|5|-2|-9|-2|6|20|24|18|11|12|13|12|5|-3|-5,0
28.951,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,-2|5|11|17|21|23|28|38|39|37|41|51|43|34|26|36|53|54|43|36|39|44|49|44|37|36|41|48,0
28.998,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,48|37|25|22|23|24|18|8|9|20|35|48|43|20|0|-20|-38|-20|28|59|60|53|51|56,0
29.051,0,61,43,7367,10401,552,10905,9123,4475,1871,1406,71|82|83|76|68|68|61|54|54|54|50|39|45|68|83|71|43|29|40|50|43|35|33|34|49|56,0
29.098,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,49|37|29|33|39|40|32|17|8|11|10|9|10|5|-3|-6|-5|-2|-1|0|0|4|12|10,0
29.151,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,6|5|8|16|23|25|27|27|34|37|38|34|37|49|51|42|38|36|32|35|38|37|37|32|34|40|44,0
29.198,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,49|48|44|44|43|38|28|22|21|25|24|10|2|6|22|34|37|33,0
29.251,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,23|6|-10|-11|5|17|8|3|21|33|18|5|8|21|26|18|2|6|32|44|37|25|36|57|67|58|50|39|38|37|40|42|42,0
29.298,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,32|23|20|24|32|28|28|26|26|38|53|64|61|56|54|57|59|53|48|44|49|58|58|48|36|36,0
29.351,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,41|48|44|41|42|51|64|64|56|43|34|39|58|69|57|38|34|51|72|81|67|58|57|58|69|75|72,0
29.398,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,60|56|57|54|45|34|22|22|27|33|27|19|8|7|12|25|39|38|32|27|33|34|26|19,0
29.451,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,20|20|11|9|11|13|20|25|26|20|19|16|11|19|32|32|22|20|21|28|33|20|7|11|32|35|17,0
29.498,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,3|6|10|8|7|16|33|41|48|52|52|51|64|76|90,0
29.551,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,92|82|64|51|53|55|44|28|20|19|19|16|6|-5|-13|-20|-23|-20|-11|-1|10|11|2|-5|-5|-6|-11|-10|-3|0|0|8|25|29|25|24,0
29.598,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,32|34|33|40|53|56|58|66|64|49|39|35|27|24|32|27|17|11|25|34|23|11|12|20,0
29.651,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,22|22|28|33|27|26|27|34|34|25|22|18|11|11|27|51|67|72|59|28|17|27|48|50|36|27|36,0
29.698,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,48|35|20|24|36|44|44|40|39|43|45|44|41|34|38|52|57|49|37|49|66|72,0
29.752,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,64|54|57|64|65|56|45|38|37|42|43|39|36|41|36|23|25|37|44|52|55|49|36|18|12|20|18|8|5|12,0
29.799,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,22|22|19|20|25|33|38|37|38|37|41|59|76|77|65|58|68|71|69|59|57|57|54|42,0
29.852,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,40|43|48|50|48|39|34|35|28|11|4|2|1|16|33|36|37|42|40|33|25|26|29|35|37|41|42,0
29.899,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,32|24|21|11|-4|-5|20|52|59|50|35|10|-5|-4|7|22|23|12|13|21|19|9|9|24,0
29.952,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,41|39|17|-2|-3|8|23|33|33|34|44|50|40|37|41|43|33|11|-3|1|17|19|16|24|42|49|42|42,0
29.999,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,44|42|43|43|38|36|36|27|22|32|40|44|51|49|44|39|35|36|43|48|40|33|23,0
30.052,0,70,50,7330,10487,2622,10186,2068,6675,2660,1370,17|19|32|38|34|28|37|37|32|35|44|59|72|72|58|49|40|41|37|26|12|17|22|24|23|21|18|23,0
30.099,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,38|42|27|11|5|9|8|0|-6|-4|2|2|1|0|10|28|25|11|4|7|21|18|3,0
30.152,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,1|7|11|12|13|20|22|21|27|36|39|41|43|39|37|38|36|20|11|16|17|19|21|22|27|39|41|27,0
30.199,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,17|23|40|48|29|5|-1|8|17|10|4|7|21|27|22|6|-4|-5|-1|2|8|12|11|18,0
30.252,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,32|41|36|21|21|35|43|41|36|36|38|28|22|26|36|43|51|49|37|22|25|37|42|44|42|32|19,0
30.299,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,18|19|17|12|13|18|27|36|39|41|35|21|19|29|51|60|49|27|26|39|55|72|82|72,0
30.352,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,64|60|56|48|51|67|81|70|39|10|7|22|38|49|50|48|56|71,0
30.399,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,76|67|49|36|38|36|26|19|12|6|16|22|6|-8|-4|8|24|40|41|33|23|18|27|35|17|-10|-24|-21|-20|-24|-23|-20|-20,0
30.452,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,-6|18|36|40|40|42|48|56|66|58|40|35|49|64|66|66|76|85|86|85|81|71|73|83|84|75|71|68,0
30.499,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,65|58|45|43|54|70|74|70|70|76|77|65|40|25|25|28|29|21|9|4|2|-5,0
30.552,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,-10|-8|-2|4|0|-12|-24|-27|-30|-29|-20|-7|2|6|8|12|16|9|9|16|21|18|6|2|10|22|28|37|45,0
30.599,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,54|55|44|41|37|33|34|33|33|41|49|44|38|45|59|60|50|36|16|-3|-11|-12|-6|8,0
30.652,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,23|24|25|29|38|52|65|67|61|55|43|38|43|50|49|43|37|25|21|23|27|35|39|43|45|51,0
30.699,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,54|56|48|33|29|37|42|49|53|56|58|66|67|58|48|39|33|27|32|34|27|11|-1|-1|10,0
30.752,0,69,64,8380,8963,13374,2364,6741,2806,1190,626,20|17|12|27|52|69|70|65|54|40|35|32|33|42|40|28|33|42|41|36|36|35|32|36|45|49|41,0
